project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,USGS-14211010,2026-07-26,P1D,chla,1.1270833333333334
usgsrc4cast,USGS-14211010,2026-07-27,P1D,chla,1.100833333333333
usgsrc4cast,USGS-14211010,2026-07-28,P1D,chla,1.15375
usgsrc4cast,USGS-14211010,2026-07-29,P1D,chla,1.1695833333333334
usgsrc4cast,USGS-14211010,2026-07-30,P1D,chla,1.0369565217391306
usgsrc4cast,USGS-14211010,2026-07-31,P1D,chla,1.0804166666666666
usgsrc4cast,USGS-14211010,2026-08-01,P1D,chla,1.2245833333333334
usgsrc4cast,USGS-14211010,2026-08-02,P1D,chla,1.1941666666666666
usgsrc4cast,USGS-14211010,2026-08-03,P1D,chla,1.2016666666666669
usgsrc4cast,USGS-14211010,2026-08-04,P1D,chla,1.3025
usgsrc4cast,USGS-14211010,2026-08-05,P1D,chla,1.1625
usgsrc4cast,USGS-14211010,2026-08-06,P1D,chla,1.1316666666666666
usgsrc4cast,USGS-14211010,2026-08-07,P1D,chla,1.1195833333333334
usgsrc4cast,USGS-14211010,2026-08-08,P1D,chla,1.0666666666666669
usgsrc4cast,USGS-14211010,2026-08-09,P1D,chla,0.9908333333333332
usgsrc4cast,USGS-14211010,2026-08-10,P1D,chla,0.9729166666666668
usgsrc4cast,USGS-14211010,2026-08-11,P1D,chla,1.0820833333333333
usgsrc4cast,USGS-14211010,2026-08-12,P1D,chla,1.159166666666667
usgsrc4cast,USGS-14211010,2026-08-13,P1D,chla,1.08125
usgsrc4cast,USGS-14211010,2026-08-14,P1D,chla,1.1029166666666668
usgsrc4cast,USGS-14211010,2026-08-15,P1D,chla,1.3
usgsrc4cast,USGS-14211010,2026-08-16,P1D,chla,1.0933333333333333
usgsrc4cast,USGS-14211010,2026-08-17,P1D,chla,1.1234782608695653
usgsrc4cast,USGS-14211720,2009-01-22,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-01-23,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-24,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-25,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-26,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-27,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-01-28,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-29,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-30,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-01-31,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-02-01,P1D,chla,1.3
usgsrc4cast,USGS-14211720,2009-02-02,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-03,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-04,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-05,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-06,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-07,P1D,chla,1.4
usgsrc4cast,USGS-14211720,2009-02-08,P1D,chla,1.5
usgsrc4cast,USGS-14211720,2009-02-09,P1D,chla,1.5
usgsrc4cast,USGS-14211720,2009-02-10,P1D,chla,1.5
usgsrc4cast,USGS-14211720,2009-02-11,P1D,chla,1.5
usgsrc4cast,USGS-14211720,2009-02-12,P1D,chla,1.7
usgsrc4cast,USGS-14211720,2009-02-13,P1D,chla,1.7
usgsrc4cast,USGS-14211720,2009-02-14,P1D,chla,1.7
usgsrc4cast,USGS-14211720,2009-02-15,P1D,chla,1.7
usgsrc4cast,USGS-14211720,2009-02-16,P1D,chla,1.8
usgsrc4cast,USGS-14211720,2009-02-17,P1D,chla,1.8
usgsrc4cast,USGS-14211720,2009-02-18,P1D,chla,1.9
usgsrc4cast,USGS-14211720,2009-02-19,P1D,chla,2
usgsrc4cast,USGS-14211720,2009-02-20,P1D,chla,2
usgsrc4cast,USGS-14211720,2009-02-21,P1D,chla,2
usgsrc4cast,USGS-14211720,2009-02-22,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-02-23,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-02-24,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-02-25,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-02-26,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-02-27,P1D,chla,4.4
usgsrc4cast,USGS-14211720,2009-02-28,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-03-01,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-03-02,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-03-03,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-03-04,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-03-05,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-03-06,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-03-07,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-03-08,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-03-09,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-03-10,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-03-11,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-03-12,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-03-13,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-03-14,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-03-15,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-03-16,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-03-17,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-03-18,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-03-19,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-03-20,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-03-21,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-03-22,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-03-23,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-03-24,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-03-25,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-03-26,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-03-27,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-03-28,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-03-29,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-03-30,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-03-31,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-04-01,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-04-02,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-04-03,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-04-04,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-05,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-06,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-07,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-08,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-09,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-10,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-11,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-12,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-13,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-14,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-15,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-16,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-17,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-18,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-04-19,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-20,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-21,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-04-22,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-04-23,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-24,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-25,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-04-26,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-04-27,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-04-28,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-04-29,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-04-30,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-05-01,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-05-02,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-03,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-05-04,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-05-05,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-06,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-05-07,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-05-08,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-05-09,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-10,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-05-11,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-05-12,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-05-13,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-05-14,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-05-15,P1D,chla,2.1
usgsrc4cast,USGS-14211720,2009-05-16,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-05-17,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-05-18,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-05-19,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-20,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-05-21,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-22,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-05-23,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-24,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-05-25,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-05-26,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-05-27,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-05-28,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-05-29,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-05-30,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-05-31,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-06-01,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-06-02,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-06-03,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-06-04,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-06-05,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-06-06,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-06-07,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-06-08,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-06-09,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-06-10,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-06-11,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-06-12,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-06-13,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-06-14,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-06-15,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-06-16,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-06-17,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-06-18,P1D,chla,4
usgsrc4cast,USGS-14211720,2009-06-19,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-06-20,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-06-21,P1D,chla,3.8
usgsrc4cast,USGS-14211720,2009-06-22,P1D,chla,3.8
usgsrc4cast,USGS-14211720,2009-06-23,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-06-24,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-06-25,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-06-26,P1D,chla,3.8
usgsrc4cast,USGS-14211720,2009-06-27,P1D,chla,4
usgsrc4cast,USGS-14211720,2009-06-28,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-06-29,P1D,chla,4.5
usgsrc4cast,USGS-14211720,2009-06-30,P1D,chla,5
usgsrc4cast,USGS-14211720,2009-07-01,P1D,chla,4.8
usgsrc4cast,USGS-14211720,2009-07-02,P1D,chla,4.7
usgsrc4cast,USGS-14211720,2009-07-03,P1D,chla,5
usgsrc4cast,USGS-14211720,2009-07-04,P1D,chla,5
usgsrc4cast,USGS-14211720,2009-07-05,P1D,chla,5.4
usgsrc4cast,USGS-14211720,2009-07-06,P1D,chla,5.2
usgsrc4cast,USGS-14211720,2009-07-07,P1D,chla,4.7
usgsrc4cast,USGS-14211720,2009-07-08,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-07-09,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-07-10,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-07-11,P1D,chla,4.7
usgsrc4cast,USGS-14211720,2009-07-12,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-07-13,P1D,chla,3.7
usgsrc4cast,USGS-14211720,2009-07-14,P1D,chla,3.8
usgsrc4cast,USGS-14211720,2009-07-15,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-07-16,P1D,chla,4.8
usgsrc4cast,USGS-14211720,2009-07-17,P1D,chla,6
usgsrc4cast,USGS-14211720,2009-07-18,P1D,chla,7.2
usgsrc4cast,USGS-14211720,2009-07-19,P1D,chla,7.4
usgsrc4cast,USGS-14211720,2009-07-20,P1D,chla,8.8
usgsrc4cast,USGS-14211720,2009-07-21,P1D,chla,9.7
usgsrc4cast,USGS-14211720,2009-07-22,P1D,chla,10.4
usgsrc4cast,USGS-14211720,2009-07-23,P1D,chla,10.3
usgsrc4cast,USGS-14211720,2009-07-24,P1D,chla,10.1
usgsrc4cast,USGS-14211720,2009-07-25,P1D,chla,9.9
usgsrc4cast,USGS-14211720,2009-07-26,P1D,chla,10.6
usgsrc4cast,USGS-14211720,2009-07-27,P1D,chla,11.9
usgsrc4cast,USGS-14211720,2009-07-28,P1D,chla,14.6
usgsrc4cast,USGS-14211720,2009-07-29,P1D,chla,13.8
usgsrc4cast,USGS-14211720,2009-07-30,P1D,chla,13.9
usgsrc4cast,USGS-14211720,2009-07-31,P1D,chla,15.4
usgsrc4cast,USGS-14211720,2009-08-01,P1D,chla,18.7
usgsrc4cast,USGS-14211720,2009-08-02,P1D,chla,23.1
usgsrc4cast,USGS-14211720,2009-08-03,P1D,chla,15.1
usgsrc4cast,USGS-14211720,2009-08-04,P1D,chla,10.4
usgsrc4cast,USGS-14211720,2009-08-05,P1D,chla,9
usgsrc4cast,USGS-14211720,2009-08-06,P1D,chla,6.3
usgsrc4cast,USGS-14211720,2009-08-07,P1D,chla,4.7
usgsrc4cast,USGS-14211720,2009-08-08,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-08-09,P1D,chla,4.9
usgsrc4cast,USGS-14211720,2009-08-10,P1D,chla,4.5
usgsrc4cast,USGS-14211720,2009-08-11,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-08-12,P1D,chla,4.4
usgsrc4cast,USGS-14211720,2009-08-13,P1D,chla,4.5
usgsrc4cast,USGS-14211720,2009-08-14,P1D,chla,4.9
usgsrc4cast,USGS-14211720,2009-08-15,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-08-16,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-08-17,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-08-18,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2009-08-19,P1D,chla,4.7
usgsrc4cast,USGS-14211720,2009-08-20,P1D,chla,5.1
usgsrc4cast,USGS-14211720,2009-08-21,P1D,chla,5
usgsrc4cast,USGS-14211720,2009-08-22,P1D,chla,5.1
usgsrc4cast,USGS-14211720,2009-08-23,P1D,chla,5.3
usgsrc4cast,USGS-14211720,2009-08-24,P1D,chla,5.3
usgsrc4cast,USGS-14211720,2009-08-25,P1D,chla,5.3
usgsrc4cast,USGS-14211720,2009-08-26,P1D,chla,5.2
usgsrc4cast,USGS-14211720,2009-08-27,P1D,chla,5.1
usgsrc4cast,USGS-14211720,2009-08-28,P1D,chla,5.3
usgsrc4cast,USGS-14211720,2009-08-29,P1D,chla,5
usgsrc4cast,USGS-14211720,2009-08-30,P1D,chla,4.6
usgsrc4cast,USGS-14211720,2009-08-31,P1D,chla,4.5
usgsrc4cast,USGS-14211720,2009-09-01,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-09-02,P1D,chla,4.2
usgsrc4cast,USGS-14211720,2009-09-03,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-09-04,P1D,chla,4.4
usgsrc4cast,USGS-14211720,2009-09-05,P1D,chla,4.5
usgsrc4cast,USGS-14211720,2009-09-06,P1D,chla,4.3
usgsrc4cast,USGS-14211720,2009-09-07,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-09-08,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-09,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-10,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-11,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-09-12,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-09-13,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-09-14,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-09-15,P1D,chla,3.7
usgsrc4cast,USGS-14211720,2009-09-16,P1D,chla,3.9
usgsrc4cast,USGS-14211720,2009-09-17,P1D,chla,3.7
usgsrc4cast,USGS-14211720,2009-09-18,P1D,chla,3.8
usgsrc4cast,USGS-14211720,2009-09-19,P1D,chla,3.7
usgsrc4cast,USGS-14211720,2009-09-20,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-09-21,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-22,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-09-23,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-09-24,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-25,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-09-26,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-09-27,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-09-28,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-09-29,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-09-30,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-10-01,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-10-02,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-10-03,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-10-04,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-10-05,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-10-06,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-10-07,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-10-08,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-10-09,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-10-10,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-10-11,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-12,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-13,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-14,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-15,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-16,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-17,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-18,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-19,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-20,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-21,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-22,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-23,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-10-24,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-25,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-26,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-27,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-28,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-29,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-10-30,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-10-31,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-01,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-02,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-03,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-04,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-05,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-06,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-11-07,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2009-11-08,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-11-09,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-11-10,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-11-11,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-11-12,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-11-13,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-11-14,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-11-15,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-11-16,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2009-11-17,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-11-18,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-11-19,P1D,chla,2.5
usgsrc4cast,USGS-14211720,2009-11-20,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-11-21,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-11-22,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-11-23,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-11-24,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-11-25,P1D,chla,3.3
usgsrc4cast,USGS-14211720,2009-11-26,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-11-27,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-11-28,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-11-29,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-11-30,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2009-12-01,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-12-02,P1D,chla,3.2
usgsrc4cast,USGS-14211720,2009-12-03,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-12-04,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-12-05,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-12-06,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-12-07,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-12-08,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-12-09,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-12-10,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-12-15,P1D,chla,1.9
usgsrc4cast,USGS-14211720,2009-12-16,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-12-17,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2009-12-18,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2009-12-19,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2009-12-20,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-12-21,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-12-22,P1D,chla,3
usgsrc4cast,USGS-14211720,2009-12-23,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2009-12-24,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2009-12-25,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2009-12-26,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2009-12-27,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-12-28,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2009-12-29,P1D,chla,2.1
usgsrc4cast,USGS-14211720,2009-12-30,P1D,chla,2
usgsrc4cast,USGS-14211720,2009-12-31,P1D,chla,2.1
usgsrc4cast,USGS-14211720,2010-01-01,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2010-01-02,P1D,chla,3.5
usgsrc4cast,USGS-14211720,2010-01-03,P1D,chla,4.1
usgsrc4cast,USGS-14211720,2010-01-04,P1D,chla,3.6
usgsrc4cast,USGS-14211720,2010-01-05,P1D,chla,3
usgsrc4cast,USGS-14211720,2010-01-06,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2010-01-07,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2010-01-08,P1D,chla,3.4
usgsrc4cast,USGS-14211720,2010-01-09,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2010-01-10,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2010-01-11,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2010-01-12,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2010-01-13,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2010-01-14,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2010-01-15,P1D,chla,2.8
usgsrc4cast,USGS-14211720,2010-01-16,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2010-01-17,P1D,chla,2.9
usgsrc4cast,USGS-14211720,2010-01-18,P1D,chla,3
usgsrc4cast,USGS-14211720,2010-01-19,P1D,chla,3
usgsrc4cast,USGS-14211720,2010-01-20,P1D,chla,3.1
usgsrc4cast,USGS-14211720,2010-01-21,P1D,chla,2.7
usgsrc4cast,USGS-14211720,2010-01-22,P1D,chla,2.6
usgsrc4cast,USGS-14211720,2010-01-23,P1D,chla,2.4
usgsrc4cast,USGS-14211720,2010-01-24,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2010-01-25,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2010-01-26,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2010-01-27,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2010-01-28,P1D,chla,2.3
usgsrc4cast,USGS-14211720,2010-01-29,P1D,chla,2.2
usgsrc4cast,USGS-14211720,2010-01-30,P1D,chla,2.1
usgsrc4cast,USGS-14211720,2010-01-31,P1D,chla,2
usgsrc4cast,USGS-14211720,2010-02-01,P1D,chla,1.9
usgsrc4cast,USGS-14211720,2010-02-02,P1D,chla,1.9
usgsrc4cast,USGS-14211720,2010-02-03,P1D,chla,2
usgsrc4cast,USGS-14211720,2010-02-04,P1D,chla,2
